c ProjectiveSpace(2,GF(37))
c #points 1407
c #points 38/line
c #lines  1407
c #lines  38/point
l 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
l 33 71 108 145 182 219 256 293 330 367 404 441 478 515 552 589 626 663 700 737 774 811 848 885 922 959 996 1033 1070 1107 1144 1180 1255 1292 1329 1366 1371 1403
l 2 1218 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255
l 7 41 47 86 125 164 203 242 281 320 359 398 437 476 515 554 593 632 671 710 749 788 827 866 905 944 983 1022 1061 1100 1139 1178 1217 1218 1258 1297 1336 1375
l 23 44 79 101 121 178 198 255 275 332 352 409 429 486 506 563 583 640 660 717 737 794 814 871 891 948 968 1025 1045 1102 1122 1179 1199 1218 1276 1296 1353 1373
l 16 43 106 117 132 158 221 247 273 336 362 388 451 477 503 566 592 618 681 707 733 796 822 848 911 937 963 1026 1052 1078 1141 1167 1193 1218 1282 1308 1334 1397
l 31 61 90 119 155 185 214 243 272 338 367 396 425 491 520 549 578 644 673 702 731 797 826 855 884 950 979 1008 1037 1103 1132 1161 1190 1218 1285 1314 1343 1372
l 3 57 110 126 179 193 195 248 301 317 370 386 439 492 508 561 577 630 683 699 752 768 821 874 890 943 959 1012 1065 1081 1134 1150 1203 1218 1272 1325 1341 1394
l 9 42 111 143 175 207 231 239 271 340 372 404 436 468 500 569 601 633 665 697 729 798 830 862 894 926 958 1027 1059 1091 1123 1155 1187 1218 1288 1320 1352 1384
l 8 63 80 134 188 205 259 269 276 330 347 401 455 472 526 543 597 614 668 722 739 793 810 864 881 935 989 1006 1060 1077 1131 1148 1202 1218 1273 1327 1344 1398
l 35 51 103 118 170 222 237 289 307 341 356 408 423 475 527 542 594 646 661 713 728 780 832 847 899 951 966 1018 1033 1085 1137 1152 1204 1218 1271 1323 1338 1390
l 19 54 88 122 156 227 261 295 329 345 363 397 431 465 499 570 604 638 672 706 740 774 808 842 913 947 981 1015 1049 1083 1117 1151 1185 1218 1290 1324 1358 1392
l 21 49 113 140 167 194 258 285 312 376 383 403 430 494 521 548 575 639 666 693 757 784 811 875 902 929 956 1020 1047 1074 1138 1165 1192 1218 1283 1310 1337 1401
l 26 55 83 148 176 204 232 297 325 353 418 421 446 474 502 567 595 623 651 716 744 772 837 865 893 921 986 1014 1042 1070 1135 1163 1191 1218 1284 1312 1340 1405
l 24 60 95 130 165 200 235 270 342 377 412 447 459 482 517 552 587 622 657 692 727 799 834 869 904 939 974 1009 1044 1079 1114 1149 1184 1218 1291 1326 1361 1396
l 28 50 108 129 187 208 266 287 308 366 387 445 466 497 524 545 603 624 682 703 761 782 803 861 882 940 961 1019 1040 1098 1119 1177 1198 1218 1277 1298 1356 1377
l 5 52 98 144 190 199 245 291 337 346 392 438 484 530 535 539 585 631 677 723 732 778 824 870 879 925 971 1017 1063 1072 1118 1164 1210 1218 1265 1311 1357 1403
l 27 71 114 120 163 206 249 292 335 378 384 427 470 513 556 573 599 642 685 691 734 777 820 863 906 949 955 998 1041 1084 1127 1170 1213 1218 1262 1305 1348 1391
l 37 46 91 136 181 226 234 279 324 369 414 422 467 512 557 602 611 647 655 700 745 790 835 843 888 933 978 1023 1031 1076 1121 1166 1211 1218 1264 1309 1354 1399
l 11 74 99 124 186 211 236 298 323 348 410 435 460 522 547 609 634 649 659 721 746 771 833 858 883 945 970 995 1057 1082 1107 1169 1194 1218 1281 1306 1368 1393
l 29 66 102 138 174 210 246 282 318 354 390 426 462 498 571 607 643 679 687 715 751 787 823 859 895 931 967 1003 1039 1075 1111 1147 1183 1218 1292 1328 1364 1400
l 12 53 93 133 173 213 253 293 333 373 413 453 493 533 536 576 616 656 696 725 736 776 816 856 896 936 976 1016 1056 1096 1136 1176 1216 1218 1259 1299 1339 1379
l 30 45 96 147 161 212 263 277 328 379 393 444 495 509 560 574 625 676 690 741 763 792 806 857 908 922 973 1024 1038 1089 1140 1154 1205 1218 1270 1321 1335 1386
l 4 73 104 135 166 197 265 296 327 358 389 457 488 519 550 581 612 680 711 742 773 801 804 872 903 934 965 996 1064 1095 1126 1157 1188 1218 1287 1318 1349 1380
l 14 48 81 151 184 217 250 283 316 349 419 452 485 518 551 584 617 650 720 753 786 819 839 852 885 918 988 1021 1054 1087 1120 1153 1186 1218 1289 1322 1355 1388
l 36 67 97 127 157 224 254 284 314 381 411 441 471 501 568 598 628 658 688 755 785 815 845 877 912 942 972 1002 1032 1099 1129 1159 1189 1218 1286 1316 1346 1376
l 13 69 87 142 160 215 233 288 343 361 416 434 489 507 562 580 635 653 708 726 781 836 854 909 915 927 982 1000 1055 1073 1128 1146 1201 1218 1274 1329 1347 1402
l 17 59 100 141 182 223 264 305 309 350 391 432 473 514 555 596 637 678 719 760 764 805 846 887 928 953 969 1010 1051 1092 1133 1174 1215 1218 1260 1301 1342 1383
l 15 64 112 123 171 219 267 278 326 374 385 433 481 529 540 588 636 684 695 743 791 802 850 898 946 957 991 1005 1053 1101 1112 1160 1208 1218 1267 1315 1363 1374
l 20 70 82 131 180 229 241 290 339 351 400 449 461 510 559 608 620 669 718 730 779 828 840 889 938 987 999 1029 1048 1097 1109 1158 1207 1218 1268 1317 1366 1378
l 22 65 107 149 191 196 238 280 322 364 406 448 490 532 537 579 621 663 705 747 789 831 873 878 920 962 1004 1046 1067 1088 1130 1172 1214 1218 1261 1303 1345 1387
l 6 68 92 153 177 201 262 286 310 371 395 456 480 504 565 589 613 674 698 759 783 807 868 892 916 977 1001 1062 1086 1105 1110 1171 1195 1218 1280 1304 1365 1389
l 33 56 115 137 159 218 240 299 321 380 402 424 483 505 564 586 645 667 689 748 770 829 851 910 932 954 1013 1035 1094 1116 1143 1175 1197 1218 1278 1300 1359 1381
l 32 77 84 128 172 216 260 304 311 355 399 443 487 531 538 582 626 670 714 758 765 809 853 897 941 985 992 1036 1080 1124 1168 1181 1212 1218 1263 1307 1351 1395
l 38 62 85 145 168 228 251 274 334 357 417 440 463 523 546 606 629 652 712 735 795 818 841 901 924 984 1007 1030 1090 1113 1173 1196 1218 1219 1279 1302 1362 1385
l 10 58 105 152 162 209 256 303 313 360 407 454 464 511 558 605 615 662 709 756 766 813 860 907 917 964 1011 1058 1068 1115 1162 1209 1218 1257 1266 1313 1360 1407
l 25 76 89 139 189 202 252 302 315 365 415 428 478 528 541 591 641 654 704 754 767 817 867 880 930 980 993 1043 1093 1106 1156 1206 1218 1269 1295 1319 1369 1382
l 18 75 94 150 169 225 244 300 319 375 394 450 469 525 544 600 619 675 694 750 769 825 844 900 919 975 994 1050 1069 1125 1144 1200 1218 1275 1331 1333 1350 1406
l 34 72 109 146 183 220 257 294 331 368 405 442 479 516 553 590 627 664 701 738 775 812 849 886 923 960 997 1034 1071 1108 1145 1182 1218 1293 1330 1367 1371 1404
l 2 1256 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293
l 6 41 46 85 124 163 202 241 280 319 358 397 436 475 514 553 592 631 670 709 748 787 826 865 904 943 982 1021 1060 1099 1138 1177 1216 1255 1256 1296 1335 1374
l 4 62 79 82 139 159 216 236 293 313 370 390 447 467 524 544 601 621 678 698 755 775 832 852 909 929 986 1006 1063 1083 1140 1160 1217 1237 1256 1314 1334 1391
l 28 55 81 117 144 170 196 259 285 311 374 400 426 489 515 541 604 630 656 719 745 771 834 860 886 949 975 1001 1064 1090 1116 1179 1205 1231 1256 1320 1346 1372
l 3 70 99 128 155 157 223 252 281 310 376 405 434 463 529 558 587 616 682 711 740 769 835 864 893 922 988 1017 1046 1075 1141 1170 1199 1228 1256 1323 1352 1381
l 25 42 95 148 164 193 217 233 286 339 355 408 424 477 530 546 599 615 668 721 737 790 806 859 912 928 981 997 1050 1103 1119 1172 1188 1241 1256 1310 1363 1379
l 15 48 80 149 181 213 231 245 277 309 378 410 442 474 506 538 607 639 671 703 735 767 836 868 900 932 964 996 1065 1097 1129 1161 1193 1225 1256 1326 1358 1390
l 29 47 101 118 172 226 243 269 297 314 368 385 439 493 510 564 581 635 652 706 760 777 831 848 902 919 973 1027 1044 1098 1115 1169 1186 1240 1256 1311 1365 1382
l 21 74 89 141 156 208 260 275 307 327 379 394 446 461 513 565 580 632 684 699 751 766 818 870 885 937 989 1004 1056 1071 1123 1175 1190 1242 1256 1309 1361 1376
l 23 58 92 126 160 194 265 299 333 345 367 401 435 469 503 537 608 642 676 710 744 778 812 846 880 951 985 1019 1053 1087 1121 1155 1189 1223 1256 1328 1362 1396
l 32 60 87 151 178 205 232 296 323 350 383 414 441 468 532 559 586 613 677 704 731 795 822 849 913 940 967 994 1058 1085 1112 1176 1203 1230 1256 1321 1348 1375
l 36 65 93 121 186 214 242 270 335 363 391 421 456 484 512 540 605 633 661 689 754 782 810 875 903 931 959 1024 1052 1080 1108 1173 1201 1229 1256 1322 1350 1378
l 27 63 98 133 168 203 238 273 308 380 415 450 459 485 520 555 590 625 660 695 730 765 837 872 907 942 977 1012 1047 1082 1117 1152 1187 1222 1256 1329 1364 1399
l 8 67 88 146 167 225 246 304 325 346 404 425 483 497 504 562 583 641 662 720 741 799 820 841 899 920 978 999 1057 1078 1136 1157 1215 1236 1256 1315 1336 1394
l 34 44 90 136 182 228 237 283 329 375 384 430 476 522 535 568 577 623 669 715 761 770 816 862 908 917 963 1009 1055 1101 1110 1156 1202 1248 1256 1303 1349 1395
l 22 66 109 152 158 201 244 287 330 373 416 422 465 508 551 573 594 637 680 723 729 772 815 858 901 944 987 993 1036 1079 1122 1165 1208 1251 1256 1300 1343 1386
l 30 76 84 129 174 219 264 272 317 362 407 452 460 505 550 595 611 640 685 693 738 783 828 873 881 926 971 1016 1061 1069 1114 1159 1204 1249 1256 1302 1347 1392
l 24 50 112 137 162 224 249 274 336 361 386 448 473 498 560 585 647 649 672 697 759 784 809 871 896 921 983 1008 1033 1095 1120 1145 1207 1232 1256 1319 1344 1406
l 31 68 104 140 176 212 248 284 320 356 392 428 464 500 536 609 645 681 687 717 753 789 825 861 897 933 969 1005 1041 1077 1113 1149 1185 1221 1256 1330 1366 1402
l 10 51 91 131 171 211 251 291 331 371 411 451 491 531 571 574 614 654 694 725 734 774 814 854 894 934 974 1014 1054 1094 1134 1174 1214 1254 1256 1297 1337 1377
l 17 69 83 134 185 199 250 301 315 366 417 431 482 533 547 598 612 663 714 728 763 779 830 844 895 946 960 1011 1062 1076 1127 1178 1192 1243 1256 1308 1359 1373
l 11 43 111 142 173 204 235 303 334 365 396 427 495 526 557 588 619 650 718 749 780 801 811 842 910 941 972 1003 1034 1102 1133 1164 1195 1226 1256 1325 1356 1387
l 19 53 86 119 189 222 255 288 321 354 387 457 490 523 556 589 622 655 688 758 791 824 839 857 890 923 956 1026 1059 1092 1125 1158 1191 1224 1256 1327 1360 1393
l 7 75 105 135 165 195 262 292 322 352 419 449 479 509 539 606 636 666 696 726 793 823 853 877 883 950 980 1010 1040 1070 1137 1167 1197 1227 1256 1324 1354 1384
l 33 52 107 125 180 198 253 271 326 381 399 454 472 527 545 600 618 673 691 746 764 819 874 892 915 947 965 1020 1038 1093 1111 1166 1184 1239 1256 1312 1367 1385
l 14 56 97 138 179 220 261 302 343 347 388 429 470 511 552 593 634 675 716 757 798 802 843 884 925 953 966 1007 1048 1089 1130 1171 1212 1253 1256 1298 1339 1380
l 5 54 102 150 161 209 257 305 316 364 412 423 471 519 567 578 626 674 722 733 781 829 840 888 936 984 991 995 1043 1091 1139 1150 1198 1246 1256 1305 1353 1401
l 9 59 108 120 169 218 267 279 328 377 389 438 487 499 548 597 646 658 707 756 768 817 866 878 927 976 1025 1029 1037 1086 1135 1147 1196 1245 1256 1306 1355 1404
l 18 61 103 145 187 229 234 276 318 360 402 444 486 528 570 575 617 659 701 743 785 827 869 911 916 958 1000 1042 1067 1084 1126 1168 1210 1252 1256 1299 1341 1383
l 20 45 106 130 191 215 239 300 324 348 409 433 494 518 542 603 627 651 712 736 797 821 845 906 930 954 1015 1039 1100 1105 1124 1148 1209 1233 1256 1318 1342 1403
l 12 72 94 153 175 197 256 278 337 359 418 440 462 521 543 602 624 683 705 727 786 808 867 889 948 970 992 1051 1073 1132 1143 1154 1213 1235 1256 1316 1338 1397
l 26 71 115 122 166 210 254 298 342 349 393 437 481 525 569 576 620 664 708 752 796 803 847 891 935 979 1023 1030 1074 1118 1162 1181 1206 1250 1256 1301 1345 1389
l 16 77 100 123 183 206 266 289 312 372 395 455 478 501 561 584 644 667 690 750 773 833 856 879 939 962 1022 1045 1068 1128 1151 1211 1219 1234 1256 1317 1340 1400
l 38 49 96 143 190 200 247 294 341 351 398 445 492 502 549 596 643 653 700 747 794 804 851 898 945 955 1002 1049 1096 1106 1153 1200 1247 1256 1257 1304 1351 1398
l 13 64 114 127 177 227 240 290 340 353 403 453 466 516 566 579 629 679 692 742 792 805 855 905 918 968 1018 1031 1081 1131 1144 1194 1244 1256 1295 1307 1357 1407
l 37 57 113 132 188 207 263 282 338 357 413 432 488 507 563 582 638 657 713 732 788 807 863 882 938 957 1013 1032 1088 1107 1163 1182 1238 1256 1313 1333 1369 1388
l 35 73 110 147 184 221 258 295 332 369 406 443 480 517 554 591 628 665 702 739 776 813 850 887 924 961 998 1035 1072 1109 1146 1183 1220 1256 1331 1368 1371 1405
l 2 1294 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331
l 5 41 45 84 123 162 201 240 279 318 357 396 435 474 513 552 591 630 669 708 747 786 825 864 903 942 981 1020 1059 1098 1137 1176 1215 1254 1293 1294 1334 1373
l 22 43 79 100 120 177 197 254 274 331 351 408 428 485 505 562 582 639 659 716 736 793 813 870 890 947 967 1024 1044 1101 1121 1178 1198 1255 1275 1294 1352 1372
l 3 67 93 117 119 182 208 234 297 323 349 412 438 464 527 553 579 642 668 694 757 783 809 872 898 924 987 1013 1039 1102 1128 1154 1217 1243 1269 1294 1358 1384
l 12 42 108 137 155 166 195 261 290 319 348 414 443 472 501 567 596 625 654 720 749 778 807 873 902 931 960 1026 1055 1084 1113 1179 1208 1237 1266 1294 1361 1390
l 10 64 80 133 186 193 202 255 271 324 377 393 446 462 515 568 584 637 653 706 759 775 828 844 897 950 966 1019 1035 1088 1141 1157 1210 1226 1279 1294 1348 1401
l 21 54 86 118 187 219 231 251 283 315 347 416 448 480 512 544 576 645 677 709 741 773 805 874 906 938 970 1002 1034 1103 1135 1167 1199 1231 1263 1294 1364 1396
l 13 68 85 139 156 210 264 269 281 335 352 406 423 477 531 548 602 619 673 690 744 798 815 869 886 940 957 1011 1065 1082 1136 1153 1207 1224 1278 1294 1349 1403
l 7 60 112 127 179 194 246 298 307 313 365 417 432 484 499 551 603 618 670 722 737 789 804 856 908 923 975 1027 1042 1094 1109 1161 1213 1228 1280 1294 1347 1399
l 27 62 96 130 164 198 232 303 337 345 371 405 439 473 507 541 575 646 680 714 748 782 816 850 884 918 989 1023 1057 1091 1125 1159 1193 1227 1261 1294 1366 1400
l 6 71 98 125 189 216 243 270 334 361 383 388 452 479 506 570 597 624 651 715 742 769 833 860 887 951 978 1005 1032 1096 1123 1150 1214 1241 1268 1294 1359 1386
l 9 75 103 131 159 224 252 280 308 373 401 421 429 494 522 550 578 643 671 699 727 792 820 848 913 941 969 997 1062 1090 1118 1146 1211 1239 1267 1294 1360 1388
l 30 66 101 136 171 206 241 276 311 346 418 453 459 488 523 558 593 628 663 698 733 768 803 875 910 945 980 1015 1050 1085 1120 1155 1190 1225 1260 1294 1367 1402
l 25 47 105 126 184 205 263 284 342 363 384 442 463 497 521 542 600 621 679 700 758 779 837 858 879 937 958 1016 1037 1095 1116 1174 1195 1253 1274 1294 1353 1374
l 26 73 82 128 174 220 266 275 321 367 413 422 468 514 535 560 606 615 661 707 753 799 808 854 900 946 955 1001 1047 1093 1139 1148 1194 1240 1286 1294 1341 1387
l 17 61 104 147 190 196 239 282 325 368 411 454 460 503 546 573 589 632 675 718 761 767 810 853 896 939 982 1025 1031 1074 1117 1160 1203 1246 1289 1294 1338 1381
l 23 69 114 122 167 212 257 302 310 355 400 445 490 498 543 588 611 633 678 723 731 776 821 866 911 919 964 1009 1054 1099 1107 1152 1197 1242 1287 1294 1340 1385
l 37 63 88 150 175 200 262 287 312 374 399 424 486 511 536 598 623 649 685 710 735 797 822 847 909 934 959 1021 1046 1071 1133 1158 1183 1245 1270 1294 1357 1382
l 33 70 106 142 178 214 250 286 322 358 394 430 466 502 538 574 647 683 687 719 755 791 827 863 899 935 971 1007 1043 1079 1115 1151 1187 1223 1259 1294 1368 1404
l 8 49 89 129 169 209 249 289 329 369 409 449 489 529 569 609 612 652 692 725 732 772 812 852 892 932 972 1012 1052 1092 1132 1172 1212 1252 1292 1294 1335 1375
l 4 56 107 121 172 223 237 288 339 353 404 455 469 520 571 585 636 650 701 752 763 766 817 868 882 933 984 998 1049 1100 1114 1165 1216 1230 1281 1294 1346 1397
l 18 50 81 149 180 211 242 273 341 372 403 434 465 533 564 595 626 657 688 756 787 801 818 849 880 948 979 1010 1041 1072 1140 1171 1202 1233 1264 1294 1363 1394
l 24 58 91 124 157 227 260 293 326 359 392 425 495 528 561 594 627 660 693 726 796 829 839 862 895 928 961 994 1064 1097 1130 1163 1196 1229 1262 1294 1365 1398
l 15 46 113 143 173 203 233 300 330 360 390 457 487 517 547 577 644 674 704 734 764 831 861 877 891 921 988 1018 1048 1078 1108 1175 1205 1235 1265 1294 1362 1392
l 16 72 90 145 163 218 236 291 309 364 419 437 492 510 565 583 638 656 711 729 784 802 857 912 915 930 985 1003 1058 1076 1131 1149 1204 1222 1277 1294 1350 1405
l 11 53 94 135 176 217 258 299 340 381 385 426 467 508 549 590 631 672 713 754 795 836 840 881 922 953 963 1004 1045 1086 1127 1168 1209 1250 1291 1294 1336 1377
l 32 44 92 140 188 199 247 295 343 354 402 450 461 509 557 605 616 664 712 760 771 819 867 878 926 974 991 1022 1033 1081 1129 1177 1188 1236 1284 1294 1343 1391
l 35 48 97 146 158 207 256 305 317 366 415 427 476 525 537 586 635 684 696 745 794 806 855 904 916 965 1014 1029 1063 1075 1124 1173 1185 1234 1283 1294 1344 1393
l 14 57 99 141 183 225 267 272 314 356 398 440 482 524 566 608 613 655 697 739 781 823 865 907 949 954 996 1038 1067 1080 1122 1164 1206 1248 1290 1294 1337 1379
l 34 59 83 144 168 229 253 277 338 362 386 447 471 532 556 580 641 665 689 750 774 835 859 883 944 968 992 1053 1077 1105 1138 1162 1186 1247 1271 1294 1356 1380
l 28 51 110 132 191 213 235 294 316 375 397 456 478 500 559 581 640 662 721 743 765 824 846 905 927 986 1008 1030 1089 1111 1143 1170 1192 1251 1273 1294 1354 1376
l 20 65 109 153 160 204 248 292 336 380 387 431 475 519 563 607 614 658 702 746 790 834 841 885 929 973 1017 1061 1068 1112 1156 1181 1200 1244 1288 1294 1339 1383
l 31 55 115 138 161 221 244 304 327 350 410 433 493 516 539 599 622 682 705 728 788 811 871 894 917 977 1000 1060 1083 1106 1166 1189 1219 1249 1272 1294 1355 1378
l 29 77 87 134 181 228 238 285 332 379 389 436 483 530 540 587 634 681 691 738 785 832 842 889 936 983 993 1040 1087 1134 1144 1191 1238 1257 1285 1294 1342 1389
l 38 52 102 152 165 215 265 278 328 378 391 441 491 504 554 604 617 667 717 730 780 830 843 893 943 956 1006 1056 1069 1119 1169 1182 1232 1282 1294 1295 1345 1395
l 19 76 95 151 170 226 245 301 320 376 395 451 470 526 545 601 620 676 695 751 770 826 845 901 920 976 995 1051 1070 1126 1145 1201 1220 1276 1294 1333 1351 1407
l 36 74 111 148 185 222 259 296 333 370 407 444 481 518 555 592 629 666 703 740 777 814 851 888 925 962 999 1036 1073 1110 1147 1184 1221 1258 1294 1369 1371 1406
l 2 1332 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369
l 4 41 44 83 122 161 200 239 278 317 356 395 434 473 512 551 590 629 668 707 746 785 824 863 902 941 980 1019 1058 1097 1136 1175 1214 1253 1292 1331 1332 1372
l 3 61 79 81 138 158 215 235 292 312 369 389 446 466 523 543 600 620 677 697 754 774 831 851 908 928 985 1005 1062 1082 1139 1159 1216 1236 1293 1313 1332 1390
l 15 42 105 117 131 157 220 246 272 335 361 387 450 476 502 565 591 617 680 706 732 795 821 847 910 936 962 1025 1051 1077 1140 1166 1192 1255 1281 1307 1332 1396
l 21 51 80 146 155 175 204 233 299 328 357 386 452 481 510 539 605 634 663 692 758 787 816 845 911 940 969 998 1064 1093 1122 1151 1217 1246 1275 1304 1332 1399
l 32 49 102 118 171 193 224 240 293 309 362 415 431 484 500 553 606 622 675 691 744 797 813 866 882 935 988 1004 1057 1073 1126 1179 1195 1248 1264 1317 1332 1386
l 27 60 92 124 156 225 231 257 289 321 353 385 454 486 518 550 582 614 683 715 747 779 811 843 912 944 976 1008 1040 1072 1141 1173 1205 1237 1269 1301 1332 1402
l 34 52 106 123 177 194 248 269 302 319 373 390 444 461 515 569 586 640 657 711 728 782 836 853 907 924 978 995 1049 1103 1120 1174 1191 1245 1262 1316 1332 1387
l 30 46 98 150 165 217 232 284 307 336 351 403 455 470 522 537 589 641 656 708 760 775 827 842 894 946 961 1013 1065 1080 1132 1147 1199 1251 1266 1318 1332 1385
l 31 66 100 134 168 202 236 270 341 345 375 409 443 477 511 545 579 613 684 718 752 786 820 854 888 922 956 1027 1061 1095 1129 1163 1197 1231 1265 1299 1332 1404
